Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
2/19/03,7981.950195,8512.37,2234.56,2962.5,5834.339844,564.549988,6747.700195,2951.699951,2716.419922,352.59,567.299988,4481.549805,5846.5,1332.23999,4470.899902,32.13,1213,0.77,1.0305,0.970402717,8.2776,120.27,10.205,3.51,1200.9,48.04,1.4097,3.8,42.92,1.5482,1.738,7.21,1.935359009,96.75,0.626644943,7.054,7.799,8.88,8.864,3.95,2.22,6.16,21.91,7.39,5.76,9.04,5.34,11.83,18.81,2.79288,5.73,2.16,1.89,1.62,6.1,110.76,2084.18,3182.11,1936.89,2224.17,0.18,4.25,31.31,133.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2/20/03,7932.450195,8501.14,2154.53,2936.419922,5779.259766,560.179993,6836.600098,2964.199951,2649.959961,351.24,564.73999,4457.459961,5871.299805,1324.030029,4363.100098,#N/A,1219,0.749,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.88,#N/A,5.72,9.02,5.32,11.79,18.26,2.794,5.71,2.19,1.94,1.69,6.38,110.92,2081.81,3191.37,1918.76,2217.98,0.17,4.25,31.16,207.1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2/21/03,7865.740234,8700.1,2159.8,2874.399902,5764.049805,565.380005,6809.700195,2958.100098,2667.689941,354.82,547.890015,4443.339844,5793.399902,1329.310059,4354.5,32.61,1237.5,0.755,1.0358,0.965437343,8.2773,120.12,10.254,3.541,1200,48.05,1.4039,3.8,43.1,1.5532,1.739,7.173,1.932740626,96.7,0.625860558,7.012,7.7989,8.86,8.811,3.93,2.23,6.15,21.89,7.38,5.75,8.98,5.33,11.79,18.22,2.7925,5.74,2.21,1.97,1.73,6.73,111.95,2107.62,3214.92,1939.4,2248.2,0.17,4.25,30.25,146.85,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
2/24/03,7920.930176,8714.05,2189.03,2824.050049,5790.680176,566.799988,6815.299805,2942.600098,2711.840088,359.17,545.539978,4352.72998,5840.600098,1342.910034,4258.100098,32.68,1245.25,0.739,1.0411,0.960522524,8.2773,119.92,10.323,3.554,1198,48.01,1.3954,3.8,43.32,1.5683,1.7355,7.135,1.929756851,96.7,0.624141805,7.003,7.799,8.7325,8.813,3.83,2.23,6.08,21.95,7.32,5.71,8.95,5.3,11.74,18.3,2.7055,5.78,2.2,1.99,1.78,11.98,110.97,2072.24,3190.13,1908.83,2209.76,0.15,4.25,31.98,162.39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2/25/03,7836.359863,8578.95,2238.19,2792.060059,5773.140137,565.390015,6803.299805,2946.600098,2687.719971,358.96,531.780029,4370.680176,6052,1328.180054,4238.399902,31.41,1241.75,0.7445,1.046,0.956022945,8.2773,118.38,10.3725,3.545,1197.2,47.96,1.3922,3.8,43.3,1.5792,1.7352,7.1,1.902949572,96.75,0.623285964,6.961,7.7992,8.67,8.76,3.82,2.21,6.07,22,7.3,5.69,8.91,5.25,11.71,18.07,2.699,5.81,2.17,1.97,1.77,18.48,112.08,2087.37,3192.74,1919.95,2223.58,0.16,4.25,31.74,167.17,FALSE,#N/A,TRUE,TRUE,TRUE,TRUE,FALSE
2/26/03,7756.549805,#N/A,2248.18,2866.51001,5831.689941,576.469971,6788.899902,2918.699951,2750.399902,359.07,531.169983,4272.02002,6080.700195,1330.819946,4210.399902,31.21,1250.75,0.751,1.0485,0.953743443,8.28,118.75,10.425,3.54,1186.3,48,1.3833,3.8,43.2,1.58,1.7352,7.085,1.908761214,96.75,0.621310966,6.9375,7.7988,8.585,8.695,3.83,2.22,6.09,21.84,7.31,5.66,8.92,5.26,11.71,18.54,2.67625,5.74,2.14,1.94,1.74,10.47,111.55,2068.53,3175.86,1897.8,2201.2,0.15,4.25,31.94,198.13,FALSE,#N/A,TRUE,FALSE,TRUE,TRUE,FALSE
2/27/03,7750.899902,#N/A,2270.73,2865.23999,5880.189941,583.280029,6755.899902,2886.199951,2750.040039,358.96,530.859985,4275.580078,6136.200195,1321.130005,4210.600098,#N/A,1250.75,0.7765,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.62,#N/A,5.64,8.89,5.25,11.71,18.24,2.63025,5.76,2.11,1.94,1.77,8.42,112.38,2089.46,3190.25,1916.04,2223.45,0.15,4.25,30.53,144.31,TRUE,#N/A,FALSE,TRUE,FALSE,FALSE,TRUE
2/28/03,7909.299805,#N/A,2184.36,2973.929932,5856.939941,569.380005,6772.200195,2906,2626.850098,358.96,547.289978,4320.47998,6065.799805,1326.810059,4126.700195,31.97,1231.75,0.785,1.0361,0.965157803,8.28,119.86,10.354,3.5425,1190,48.05,1.4015,3.8,43.17,1.575,1.7448,7.1684,1.914975105,96.75,0.625978091,7.002,7.7988,8.54,8.792,4.07,2.27,6.23,21.3,7.44,5.62,8.56,5.26,11.77,17.76,2.65013,5.7,2.13,1.94,1.75,10.81,112.45,2091.21,3188.33,1922.94,2236.64,0.16,4.25,29.63,474.62,TRUE,#N/A,TRUE,FALSE,TRUE,TRUE,FALSE
3/5/03,8033.799805,#N/A,2225.44,2934.179932,5882.129883,575.73999,6691.299805,2890.199951,2714.120117,360.79,535.789978,4519.200195,5981.5,1346.75,4189.5,33.26,1241.75,0.7785,1.0418,0.959877136,8.2768,119.85,10.375,3.4306,1197.3,48.03,1.3975,3.8,43,1.5665,1.744,7.128,1.906214258,96.75,0.623247117,6.956,7.799,8.44,8.717,4.05,2.26,6.23,20.76,7.44,5.56,8.48,5.23,11.73,17.61,2.65013,5.67,2.09,1.91,1.73,8.51,112.57,2081.43,3183.55,1914.66,2226.49,0.16,4.25,30.43,293.17,FALSE,#N/A,FALSE,FALSE,TRUE,FALSE,TRUE
3/6/03,8002.700195,8713.33,2169.88,2859.51001,5956.299805,568.429993,6753,2879,2649.02002,358.96,536.690002,4441.799805,6065,1345.300049,4344.200195,32.29,1248.5,0.795,1.0469,0.95520107,8.28,119.06,10.414,3.339,1189,48.01,1.3928,3.8,42.8,1.5598,1.7372,7.094,1.875820672,96.75,0.621890547,6.917,7.7993,8.52,8.677,4.09,2.25,6.23,20.62,7.47,5.57,8.49,5.21,11.78,17.66,2.59813,5.61,2.04,1.88,1.72,7.71,111.77,2060.11,3167.08,1886.18,2195.52,0.16,4.25,31.83,147.79,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3/7/03,7915.52002,8656.5,2133.6,2862.139893,5910.839844,569.650024,6737.399902,2884.5,2573.26001,358.96,534.859985,4504.819824,5911.799805,1350.199951,4354.399902,31.2,1271.5,0.788,1.0419,0.959785008,8.2767,120.18,10.321,3.313,1185,48,1.3983,3.8,42.85,1.559,1.743,7.126,1.88253012,96.85,0.622858922,6.932,7.7999,8.6224,8.695,4.04,2.27,6.22,20.45,7.43,5.58,8.45,5.18,11.76,17.66,2.56275,5.62,2.08,1.88,1.68,7.8,111.94,2058.51,3161.05,1898.96,2198.9,0.16,4.25,30.38,344.82,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3/10/03,8017.339844,8517.8,2125.75,2842.48999,5871.029785,566.659973,6629.799805,2835.399902,2593.149902,354.77,553.630005,4533.450195,5878.5,1342.390015,4320.5,30.66,1272.25,0.775,1.0447,0.957212597,8.2766,119.35,10.368,3.295,1186,48,1.3963,3.8,42.72,1.5613,1.739,7.1135,1.886436521,96.85,0.622548714,6.9235,7.7997,8.62,8.694,4,2.29,6.18,20.43,7.35,5.61,8.46,5.19,11.73,17.73,2.53125,5.65,2.13,1.93,1.73,7.57,111.39,2044.85,3144.95,1878.35,2186.67,0.16,4.25,31.37,233.98,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
3/11/03,7856.419922,8497.93,2190.28,2801.73999,5869.740234,568.179993,6572.200195,2817.199951,2621.449951,358.36,569.669983,4584.470215,5813.399902,1346.01001,4230.200195,31.95,1283.5,0.7875,1.0467,0.955383587,8.2766,119.57,10.415,3.309,1182,47.96,1.3943,3.8,42.76,1.5541,1.7409,7.1005,1.884658877,96.8,0.623635797,6.916,7.7993,8.57,8.713,4.19,2.32,6.3,20.38,7.48,5.62,8.46,5.18,11.68,17.64,2.6495,5.71,2.08,1.91,1.74,7.42,111.39,2049.58,3136.21,1887.87,2199.64,0.21,4.25,31.08,313.52,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
3/12/03,7907.390137,8470.45,2136.6,2803.639893,5902.149902,561.23999,6539.899902,2844.100098,2566.949951,357.94,579.080017,4589.810059,5873.799805,1334.150024,4171.600098,31.59,1281.75,0.777,1.0535,0.949216896,8.2767,119.44,10.468,3.294,1181,48,1.386,3.8,42.8,1.5502,1.7385,7.047,1.86601978,96.75,0.621929224,6.876,7.7993,8.53,8.678,4.16,2.37,6.28,20.34,7.47,5.58,8.45,5.18,11.71,17.51,2.66575,5.65,2.08,1.9,1.72,6.78,110.24,2011.21,3104.33,1842.49,2155.19,0.2,4.25,33.31,137.36,FALSE,#N/A,FALSE,TRUE,TRUE,TRUE,TRUE
3/13/03,7807.959961,#N/A,2123.71,2806.219971,5925.169922,565.98999,6587.5,2844.699951,2558.25,360.45,550.549988,4619.069824,6025.700195,1321.040039,4228.899902,32.08,1283.25,0.7605,1.0535,0.949216896,8.2768,119.03,10.54,3.307,1177,47.96,1.3868,3.8,42.79,1.5423,1.7375,7.0535,1.858045336,96.8,0.623830318,6.952,7.799,8.665,8.6985,4.15,2.34,6.26,20.25,7.44,5.63,8.43,5.17,11.71,17.6,2.64375,5.74,2.08,1.92,1.76,6.25,110.15,1999.82,3096.92,1828.02,2132.57,0.15,4.25,33.61,91.16,TRUE,#N/A,TRUE,FALSE,TRUE,TRUE,FALSE
3/14/03,7886.109863,8553.06,2199.97,2743.590088,5926.290039,571.51001,6532.100098,2864.699951,2683.47998,359.28,562.200012,4473.560059,5953.100098,1338.890015,4147.799805,32.42,1276,0.7515,1.0571,0.945984297,8.28,117.96,10.534,3.265,1176,47.95,1.384,3.8,42.6,1.5396,1.7328,7.0295,1.858045336,96.8,0.622277536,6.9375,7.7991,8.84,8.672,4.1,2.34,6.23,20.33,7.41,5.66,8.47,5.26,11.74,17.69,2.6375,5.74,2.05,1.92,1.79,5.8,109.85,1992.45,3090.35,1829.62,2125.03,0.15,4.25,33.51,173.91,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
3/17/03,7890.240234,8611.75,2240.3,2766.939941,5910.580078,567.76001,6591.299805,2819.100098,2707.570068,360.88,550.539978,4533.27002,5823.700195,1332.050049,4153.799805,33.23,1281,0.7665,1.0576,0.945537065,8.277,117.91,10.493,3.32,1175,47.97,1.3829,3.8,42.7,1.5353,1.7342,7.026,1.858736059,96.8,0.623869237,6.894,7.799,8.7537,8.67,4.1,2.35,6.22,20.43,7.39,5.76,8.48,5.37,11.73,17.65,2.634,5.68,2.15,2.01,1.87,5.71,110.96,2049.84,3130.61,1884.14,2187.84,0.16,4.25,31.76,171.85,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
3/18/03,7838.140137,8609.17,2280.82,2870.399902,5914.470215,566.580017,6559.299805,2820.199951,2734.810059,361.49,552.130005,4467.740234,5886.600098,1334.349976,4026.399902,33.58,1283.75,0.7525,1.0569,0.946163308,8.2771,118.02,10.51,3.289,1171,47.96,1.3828,3.8,42.69,1.5366,1.7333,7.027,1.841281532,96.8,0.622161389,6.872,7.799,8.87,8.676,4.1,2.35,6.21,20.46,7.39,5.73,8.47,5.42,11.88,17.4,2.63225,5.73,2.09,1.83,1.57,5.17,110.53,2046.33,3131.93,1887.93,2189.48,0.17,4.25,30.98,172.86,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
3/19/03,7702.350098,8690.25,2208.18,2892.169922,5913.609863,564.890015,6570.200195,2853.600098,2631.47998,356.4,547.75,4513.259766,5798.399902,1333.719971,4065.899902,33.88,1309,0.7615,1.066,0.938086304,8.2771,117.88,10.582,3.373,1173.5,47.96,1.3678,3.8,42.74,1.5355,1.733,6.9715,1.814552713,96.8,0.618314475,6.829,7.7992,8.88,8.6245,4.05,2.35,6.18,20.42,7.34,5.8,8.46,5.52,11.96,17.47,2.62538,5.7,2.03,1.85,1.67,5.32,112.85,2106.92,3175.59,1947.36,2252.78,0.13,4.25,31.75,221.34,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3/20/03,7774.759766,8558.82,2173.77,2932.139893,5908.180176,566.969971,6512.100098,2799,2591.679932,356.08,529.070007,4442.100098,5749.399902,1332.349976,4166.299805,#N/A,1316,0.753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20.48,#N/A,5.84,8.45,5.56,12.02,17.59,2.63013,5.74,2.03,1.83,1.63,5.13,113.06,2124.49,3186.15,1953.16,2269.06,0.15,4.25,30.43,135.08,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
3/21/03,7671.75,8708.58,2208.25,2857.73999,5859.950195,569.090027,6521.5,2825.399902,2648.48999,343.89,540.919983,4275.390137,5593.299805,1329.98999,4145.700195,34.62,1317,0.7485,1.0677,0.936592676,8.2771,118.57,10.6825,3.461,1178,47.97,1.3687,3.8,42.83,1.5332,1.7355,6.963,1.839249586,96.8,0.620231967,6.951,7.7995,9.045,8.656,4.01,2.34,6.13,20.3,7.32,5.89,8.55,5.59,12.11,17.44,2.59388,5.76,2.07,1.83,1.59,5.2,114.32,2126.4,3194,1968.02,2273.3,0.15,4.25,31.54,102.37,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3/24/03,7739.399902,8611.04,2160.58,2781.72998,5821.149902,586.330017,6487.799805,2796.199951,2563.370117,342.89,555.72998,4339.160156,5630.299805,1322.130005,4018.699951,34.32,1311.25,0.7505,1.0729,0.932053313,8.2771,118.15,10.8525,3.512,1176.9,47.93,1.3629,3.8,42.75,1.5324,1.733,6.935,1.839249586,96.8,0.618735305,6.894,7.7994,8.98,8.623,3.95,2.29,6.1,20.31,7.28,5.91,8.54,5.62,12.26,17.48,2.58344,5.69,1.95,1.81,1.67,5.2,115.53,2140.83,3204.16,1973.13,2290.93,0.14,4.25,30.44,189.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3/25/03,7568.529785,8790.92,2081.3,2828.840088,5810.430176,592.570007,6452.299805,2800.899902,2488.919922,341.4,540.26001,4394.430176,5509.899902,1319.26001,3985.300049,33.9,1314.25,0.768,1.0767,0.928763815,8.2771,117.83,10.779,3.5305,1166.1,47.92,1.358,3.8,42.72,1.524,1.7308,6.907,1.825817053,96.8,0.616029077,6.9345,7.7994,8.735,8.6,3.98,2.29,6.12,20.53,7.31,5.94,8.52,5.66,12.67,17.78,2.57025,5.73,1.94,1.82,1.7,5.05,117.49,2179.34,3230.12,2017.09,2338.93,0.13,4.25,28.67,183.06,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
3/26/03,7517.759766,8731.65,2058.97,2757.51001,5932.509766,608.5,6484.799805,2816.899902,2453.340088,343.31,566.929993,4343.430176,5721.799805,1317.920044,3927.199951,34.98,1314.75,0.7605,1.0825,0.923787529,8.2768,117.8,10.8375,3.616,1166.1,47.9,1.3528,3.8,42.69,1.522,1.731,6.87,1.817520901,96.82,0.612745098,6.8725,7.7996,8.74,8.525,3.94,2.28,6.09,20.46,7.27,5.84,8.52,5.59,12.82,17.33,2.56575,5.68,1.94,1.8,1.66,5.07,114.62,2122.4,3182.13,1949.38,2267.26,0.14,4.25,30.39,204.15,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
3/27/03,7555.290039,8609.47,2104.41,2725.679932,5991.589844,645.210022,6449.100098,2813.100098,2508.889893,336.08,576.460022,4505.740234,5744.799805,1323.48999,3886.600098,32.43,1333.75,0.7735,1.0838,0.922679461,8.2768,118.64,10.8975,3.659,1164.6,48.1,1.3554,3.8,42.7,1.5246,1.731,6.8625,1.820830299,96.84,0.611583389,6.8975,7.8,8.75,8.525,3.98,2.28,6.12,20.5,7.25,5.82,8.5,5.57,12.86,17.76,2.56188,5.79,1.96,1.8,1.64,5.07,115.92,2148.3,3218.94,1968.69,2290.52,0.13,4.25,28.75,168.47,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
3/28/03,7822.169922,8525.39,2140.73,2640.610107,6011.939941,653.309998,6453.100098,2776,2553.73999,342.72,581.299988,4559.220215,6084.200195,1314.75,3714.600098,32.7,1349.5,0.765,1.0833,0.923105326,8.2767,118.67,10.898,3.638,1173,47.92,1.356,3.8,42.68,1.5359,1.733,6.865,1.82748538,96.82,0.609756098,6.899,7.7996,8.765,8.533,4,2.3,6.12,20.39,7.23,5.76,8.46,5.56,12.92,17.8,2.56125,5.79,1.97,1.81,1.65,4.9,116.39,2131.13,3209.54,1957.87,2280.27,0.13,4.25,28.23,148.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
3/31/03,7857.959961,8331.08,2142.39,2737.459961,6044.180176,670.460022,6487.100098,2776,2541.810059,346.58,569.51001,4539.299805,6128.799805,1320.329956,3734.699951,33.54,1346.75,0.7755,1.0861,0.920725532,8.2768,118.13,10.978,3.617,1168,47.83,1.3512,3.8,42.7,1.5235,1.7308,6.845,1.820830299,96.9,0.607644164,6.8725,7.8,8.581,8.475,4.06,2.29,6.09,20.76,7.24,5.72,8.41,5.54,12.9,18.74,2.5765,5.74,1.99,1.85,1.71,4.87,115.48,2135.24,3225.12,1953.67,2276.57,0.15,4.25,27.96,180.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
4/1/03,8142.689941,8316.81,2093.04,2770.679932,6013.930176,652.900024,6564.799805,2746.199951,2495.459961,347.74,577.090027,4537.149902,6127,1319.930054,3726.800049,33.78,1351,0.7655,1.0776,0.927988122,8.28,119.22,10.8675,3.563,1165,47.85,1.3629,3.8,42.78,1.531,1.739,6.9,1.835199119,96.85,0.606722485,6.895,7.8,8.645,8.515,4,2.3,6.06,20.56,7.19,5.67,8.37,5.48,12.93,19.18,2.57238,5.73,1.94,1.83,1.72,5.06,115.03,2132.27,3232.86,1946.59,2275.69,0.17,4.25,27.75,167.46,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
4/2/03,8193.040039,8339.94,2080.6,2732.419922,6049.120117,648.77002,6578.899902,2741.399902,2500.639893,345.56,590.039978,4549.080078,6153.700195,1317.540039,3840.899902,33.51,1341.75,0.7675,1.0739,0.931185399,8.2768,119.96,10.902,3.513,1165,47.83,1.3683,3.8,42.77,1.5286,1.7396,6.9255,1.838235294,96.95,0.607976654,6.966,7.8001,8.5,8.614,4,2.28,6.04,20.58,7.16,5.64,8.07,5.46,13.63,19.35,2.5715,5.85,1.95,1.8,1.65,5.01,114.17,2111.32,3227.96,1912.93,2254.59,0.16,4.25,29.15,152.34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
4/3/03,8264.679688,8500.79,2043.35,2652.01001,5922.919922,614.669983,6587.399902,2723.199951,2433.719971,347.06,606.599976,4540.089844,6162.100098,1324.040039,3909.699951,32.84,1336.25,0.749,1.0761,0.929281665,8.2768,120.47,10.896,3.535,1184,47.8,1.3631,3.8,42.82,1.5207,1.7423,6.91,1.838573267,96.85,0.609570253,6.96,7.8,8.5521,8.565,4.01,2.29,6.03,20.64,7.15,5.61,8.02,5.45,13.65,19.01,2.56663,5.84,2,1.82,1.64,4.9,116.46,2131.35,3242.17,1935.87,2269.95,0.18,4.25,28.36,238.79,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
4/4/03,8290.379883,8484.9,1992.45,2669.429932,5931.359863,622.48999,6571.5,2718.399902,2437.320068,346.69,616.320007,4494.189941,5965.200195,1325.069946,4184,33.61,1333,0.729,1.0875,0.91954023,8.28,119.75,10.992,3.558,1177,47.82,1.3493,3.8,42.7,1.5146,1.7378,6.8345,1.823154057,96.85,0.606796117,6.913,7.8,8.34,8.493,3.96,2.28,5.98,20.73,7.08,5.66,7.96,5.51,13.74,19.12,2.55138,5.89,2,1.83,1.66,4.89,117.54,2178.09,3284.42,1980.17,2321.57,0.17,4.25,28.02,191.46,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
4/7/03,8514.820312,8549.85,1936.39,2613.070068,5952.680176,635.849976,6557.299805,2700.399902,2324.01001,346.79,614.669983,4541.660156,6168.700195,1328.57,4173.5,33.91,1311.75,0.7255,1.0842,0.922339052,8.28,119.78,10.865,3.574,1174.3,47.77,1.354,3.8,42.77,1.5195,1.7425,6.865,1.822489521,96.88,0.607718019,6.965,7.7997,8.39,8.535,4.02,2.29,6,20.66,7.13,5.61,7.87,5.46,13.83,19.42,2.54625,5.97,1.98,1.81,1.64,4.91,117.03,2170.75,3298.02,1961.24,2309.15,0.19,4.25,28.21,273.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
4/8/03,8216.849609,8484.19,1934.34,2581.209961,5951.200195,659.159973,6483.299805,2753.100098,2300.110107,345.23,623.169983,4593.890137,6064.100098,1328.550049,4208.100098,34.36,1316,0.7125,1.0828,0.923531585,8.28,119.93,10.8675,3.606,1173,47.8,1.3541,3.8,42.79,1.5213,1.74,6.865,1.823486506,96.86,0.6114712,6.921,7.7998,8.35,8.475,3.97,2.29,5.96,20.72,7.09,5.65,7.84,5.46,13.98,19.44,2.5745,5.99,1.97,1.8,1.63,4.86,116.07,2160.68,3301.11,1966.34,2301.66,0.19,4.25,29.13,229.48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4/9/03,8279.879883,8448.16,1849.64,2499.5,5947.009766,652.650024,6481.899902,2739.100098,2203.969971,353.46,623.890015,4633.589844,6049,1331.380005,4482.899902,35.05,1317,0.7225,1.0801,0.9258402,8.28,120.4,10.898,3.586,1184.5,47.72,1.3584,3.8,42.92,1.5215,1.7473,6.882,1.825817053,96.88,0.61409973,6.931,7.7996,8.425,8.49,3.96,2.33,5.96,20.73,7.07,5.68,7.82,5.5,14.6,19.82,2.58038,6.02,2.03,1.82,1.61,4.98,117.35,2177.03,3321.17,1970.62,2311.8,0.14,4.25,28.45,141.64,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
4/10/03,8226.389648,8484.93,1974.93,2507.340088,5914.689941,635.469971,6525.700195,2835.100098,2356.360107,361.08,614.97998,4652.240234,5919.5,1346.540039,4372.200195,34.46,1308.5,0.717,1.074,0.931098696,8.2773,121.25,10.986,3.605,1196.6,47.69,1.366,3.8,43.18,1.5315,1.758,6.93,1.822157434,96.9,0.614439324,6.9475,7.7998,8.5701,8.545,3.99,2.31,5.99,20.83,7.1,5.63,7.8,5.43,14.89,19.875,2.57563,5.99,1.97,1.77,1.57,5.21,116.75,2161.86,3310.37,1962.01,2295.45,0.16,4.25,27.13,309.08,FALSE,#N/A,TRUE,FALSE,FALSE,TRUE,TRUE
4/11/03,8198.849609,#N/A,2079.71,2453.050049,5899.009766,639.530029,6589.299805,2846.699951,2398.110107,370.71,609.200012,4622.25,5900.799805,1349.23999,4153.899902,35.43,1278.25,0.709,1.0747,0.93049223,8.2775,121.19,10.955,3.581,1206,47.7,1.3653,3.8,43.09,1.5303,1.7538,6.917,1.821825469,96.89,0.617550794,6.95,7.7995,8.385,8.512,3.98,2.33,5.97,20.98,7.11,5.6,7.83,5.42,10.5,19.43,2.5705,5.98,2.05,1.8,1.55,5.11,116.97,2148.72,3308.45,1940.55,2275.74,0.18,4.25,27.11,97.58,FALSE,#N/A,TRUE,TRUE,TRUE,FALSE,FALSE
4/14/03,8142.830078,8664.17,2158,2598.550049,6009.930176,629.26001,6570.5,2866.100098,2490.780029,369.43,598.200012,4611.459961,6030.899902,1351.170044,4291.5,35.83,1255.5,0.716,1.0716,0.933184024,8.2778,121.3,10.978,3.595,1199.4,47.89,1.37,3.8,43.02,1.529,1.7582,6.9375,1.820830299,96.89,0.619003405,6.973,7.7997,8.365,8.5245,3.93,2.31,5.97,21,7.09,5.64,7.85,5.41,10.5,19.17,2.57163,6.06,1.94,1.79,1.64,5.18,116.47,2152.88,3315.21,1951.83,2285.38,0.16,4.25,25.6,108.76,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
4/15/03,7992.830078,8599.66,2153.86,2632.840088,6035.689941,637.719971,6466.899902,2866.699951,2576.959961,368.7,578.200012,4538.370117,6198,1350.420044,4210.899902,36.63,1276,0.727,1.0834,0.923020122,8.2773,120.49,10.97,3.64,1203.5,47.87,1.3559,3.8,43.03,1.5199,1.754,6.8625,1.806032147,96.85,0.616941206,6.96,7.8,8.358,8.41,3.89,2.32,5.94,20.95,7.06,5.67,7.86,5.46,10.49,19.12,2.57863,6.09,1.92,1.77,1.62,5.28,115.93,2147.41,3317.58,1945.5,2283.56,0.14,4.25,24.44,353.47,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
